Name,Calories,Carbohydrates,Protein,Fats,Free Sugar,Fibre,Sodium,Calcium,Iron,Vitamin C
Tomato and cucumber sandwich (Tamatar aur kheere ka sandwich),150.68,20.51,4.03,6.31,1.79,2.1,222.22,76.75,1.15,7.12
Tomato sandwich (grilled),189.92,21.29,6.26,9.39,2.58,1.91,420.6,150.9,0.88,8.91
French sandwich (toasted),186.75,14.82,6.82,11.51,1.82,1.37,274.68,100.73,1.24,6.66
Peanut butter cucumber sandwich,243.33,29.76,9.04,10.56,2.91,3.35,460.09,95.35,1.32,0.92
Mint and peanut sandwich,273.59,31.83,7.18,13.88,2.78,3.67,453.3,114.99,1.7,1.75
Spicy chutney sandwich,249.58,34.03,8.74,9.58,3.96,3.73,315.4,154.53,1.51,0.21
Chicken walnut sandwich (Chicken aur akhrot ke sandwich),285.78,22.62,12.58,16.77,1.77,1.53,287.39,78.45,1.12,0.0
Rolled sandwich,293.07,34.69,6.45,15.29,2.7,2.07,321.57,117.68,1.23,0.91
Ribbon sandwich,239.26,24.76,6.26,13.37,4.66,2.92,382.11,157.85,1.05,4.55
Checker board sandwich,348.37,25.94,7.37,24.65,2.9,2.22,358.25,188.02,1.11,0.05
Submarine sandwich,216.92,13.6,6.09,15.32,2.5,1.24,254.28,72.35,1.23,21.43
Cheese open sandwich,274.07,28.42,9.84,14.24,3.24,1.74,504.41,256.25,1.22,0.6
Sunset and sunrise open sandwich,241.31,18.89,8.58,15.14,1.95,1.39,381.29,114.07,1.28,3.86
Danish luncheon sandwich,193.82,17.77,9.03,10.1,1.13,1.52,365.63,77.13,1.27,2.35
Chicken and corn open sandwich,188.16,19.21,8.63,8.83,2.48,1.67,226.72,65.13,0.8,2.12
Chocolate sponge cake,239.86,39.54,9.13,5.51,25.0,0.52,61.47,33.99,1.81,0.0
Chocolate swiss roll,306.08,26.97,6.01,19.76,18.83,0.29,44.53,42.79,1.08,0.19
Lemon curd filling,225.62,26.41,3.43,12.58,26.13,0.0,34.9,16.39,0.6,0.64
Jam filling,184.62,46.15,0.0,0.0,41.54,0.0,0.0,0.0,0.0,0.0
Chocolate pastry,243.37,32.24,7.05,10.12,22.34,0.32,46.54,50.7,1.44,0.25
Assorted pastry,230.74,31.99,6.78,8.91,19.7,0.43,49.99,47.2,0.94,0.25
Orange gateau,178.05,27.01,4.78,6.02,18.33,0.68,80.41,41.69,0.89,10.49
Black forest gateau,217.82,30.57,5.94,8.58,21.97,0.28,79.37,46.79,1.09,143.5
Lemon cake,373.85,43.1,5.29,20.63,25.84,0.62,151.29,32.77,0.91,2.44
Dundee cake,396.62,41.4,7.78,22.7,21.3,1.81,182.74,58.11,1.57,0.07
Victorian sandwich cake,373.09,44.74,5.18,19.83,28.18,0.59,145.28,36.25,0.86,0.08
Chocolate eggless cake,312.01,43.45,6.66,13.19,34.2,0.32,196.61,185.38,0.95,2.67
Orange eggless cake,355.62,52.65,7.16,13.82,37.87,0.56,226.28,205.84,0.52,3.47
Chocolate glace icing,436.29,62.43,3.22,20.8,59.88,0.0,8.66,26.75,2.04,0.0
Butter icing,500.72,71.64,0.19,25.37,71.64,0.0,5.98,12.48,0.14,0.0
Chocolate butter icing,469.59,61.72,3.21,24.77,59.82,0.0,4.99,31.87,1.85,0.0
Almond biscuit (Badam ke biscuit),407.74,52.14,6.25,19.7,22.19,1.5,151.76,44.05,1.11,0.03
Orange biscuit,354.78,62.11,3.63,11.01,42.63,0.75,259.14,20.35,0.77,1.36
Gingerman biscuit,357.43,55.24,6.26,12.73,21.64,2.0,918.57,41.35,1.59,3.65
Coffee drops,443.07,43.06,7.57,27.16,18.27,1.88,88.17,57.09,1.48,0.03
Christmas biscuit,406.07,60.97,5.67,15.88,26.01,2.17,127.36,29.07,1.2,0.0
Christmas wreath biscuit,386.05,58.07,5.43,15.01,24.89,2.28,120.2,29.71,1.21,2.28
Christmas bell biscuit,404.85,60.79,5.66,15.84,25.94,2.33,127.01,32.0,1.22,0.0
Christmas star biscuit,392.03,74.54,3.54,10.04,53.05,1.47,76.09,22.75,0.96,0.01
Christmas tree biscuit,385.63,58.41,5.43,15.0,24.77,2.65,120.45,35.04,1.18,1.61
Chocolate cream shells,427.17,59.26,5.1,19.34,34.72,0.9,126.84,28.53,1.08,0.0
Jelly biscuit,404.61,55.24,4.23,19.33,29.76,2.02,110.57,36.46,1.19,0.03
Cherry and walnut cookies,422.6,59.35,5.63,18.75,30.37,1.3,114.62,46.27,1.31,0.0
Cheese straws,382.0,30.61,9.83,24.28,1.79,1.29,587.42,160.64,1.29,0.0
Butterfly biscuit,341.45,25.33,9.98,22.11,2.44,1.02,572.05,202.49,1.09,0.03
Flan pastry,445.8,47.84,6.72,25.04,6.22,1.58,193.23,21.85,1.15,0.0
Fruit flan,261.35,34.71,3.3,12.48,9.52,0.71,110.04,19.28,0.61,3.3
Orange cream flan,280.28,36.16,4.73,13.59,25.27,0.63,82.41,27.9,0.93,43.79
Fruit puree tart,286.5,30.42,3.35,16.83,9.79,1.31,49.65,19.64,0.63,2.6
Apple banana pie,243.99,32.12,3.13,11.39,12.96,1.89,384.43,21.23,0.79,8.88
Lemon chiffon pie,259.31,27.63,4.88,14.52,11.39,0.66,94.95,34.43,0.61,7.18
Orange chiffon pie,207.57,23.14,3.89,11.16,10.46,0.7,73.23,30.34,0.62,84.88
Cream buns,215.74,14.16,4.45,15.81,5.95,0.31,45.49,45.27,0.5,0.33
Savoury puffs,190.79,10.8,9.51,15.24,4.51,0.33,2274.24,68.83,1.19,1.49
Choux swans,216.34,14.92,4.35,15.6,6.13,0.35,145.08,44.67,0.51,4.27
Potato aigrettes,530.03,8.01,2.35,54.24,0.73,0.45,112.45,9.2,0.45,1.16
Cream horns,408.23,23.12,3.42,33.55,7.12,0.6,57.11,30.93,0.44,0.5
Savoury cheese horns,295.15,21.38,5.66,20.71,2.74,0.73,212.28,121.83,0.63,2.31
Paneer patties,338.58,22.79,7.6,23.96,4.04,1.18,158.44,129.9,0.79,3.3
Vegetable patties ,261.92,20.98,4.01,17.74,1.49,2.62,139.52,18.96,0.87,13.92
Pearl millet infant food (Bajra shishu aahaar),362.44,62.1,11.98,6.62,26.06,7.84,12.67,118.52,5.67,0.0
Sajina,345.26,66.87,10.81,3.03,25.89,7.62,11.7,54.4,5.39,0.0
Cereal mix ,120.81,21.84,3.32,2.02,10.68,2.03,9.29,21.4,1.18,0.62
Pulse mix,83.29,16.0,3.16,0.54,6.59,2.25,3.88,14.93,1.29,0.0
Shishu ahar,93.37,17.42,2.61,1.43,6.61,1.02,2.68,13.78,1.02,0.0
Cereal pulse mix with amylase rice flour,151.57,27.8,4.27,2.74,8.84,3.47,1.03,12.61,1.19,0.0
Banana groundnut paste/puree,213.19,36.15,4.27,5.45,31.67,1.7,16.85,74.93,1.9,3.02
Rice dal porridge (Chawal dal ki khichdi/khichri),383.33,65.04,10.8,8.33,26.54,4.51,12.33,50.46,2.76,0.0
Lentils and semolina porridge (Dal suji porridge/daliya),117.29,23.19,3.26,1.06,13.84,1.44,9.64,44.74,1.22,0.8
Spinach khichri (Palak khichri/khichdi),102.18,17.35,3.43,1.91,0.21,1.56,69.59,10.43,0.65,3.03
Vegetable mix,174.21,36.02,4.7,0.94,27.36,1.93,34.94,90.06,2.27,8.48
Lentils and wheat porridge (Dal wheat porridge/daliya ),52.54,8.36,2.71,0.94,0.92,1.28,62.79,26.28,0.52,0.6
Maize porridge,89.57,15.64,2.14,1.89,7.69,1.68,5.59,17.02,1.11,3.03
Spinach peanut burfi (Palak aur mungfali ki burfi),105.37,13.59,3.36,4.39,11.5,2.07,19.52,40.95,1.61,30.28
Split bengal gram burfi/fudge (Channa dal burfi),287.36,54.63,4.65,7.09,43.38,2.06,2.53,16.44,0.62,0.6
Chickpea flour cookies (Sweet besan rounds/cookies),207.01,39.64,4.29,3.42,30.66,2.56,22.29,54.95,2.16,0.39
Pearl millet mathri (Bajra mathri),785.08,7.42,1.82,83.12,0.16,1.36,33.17,4.63,0.72,0.0
Sesame biscuit (Til ke biscuit),424.03,53.65,8.27,19.34,29.73,6.83,182.26,298.06,5.73,0.0
Fermented bengal gram vada (Khameerikrit/Ufna hua channa dal ka vada),657.57,8.68,4.05,67.19,0.35,2.65,63.87,20.5,1.38,3.95
Poshtik namak paras,613.39,19.52,6.49,56.58,0.87,4.55,44.01,60.74,2.03,0.38
Soya chikki,423.7,62.89,7.18,15.51,45.47,3.55,17.24,81.25,4.47,0.0
Besan bathua chilla/cheela,373.82,40.65,11.48,18.57,1.45,7.79,166.36,64.75,2.68,2.05
Wheat flour and nuts ladoos (Atta nuts ladoos),391.9,44.31,9.46,19.19,15.94,7.3,8.07,127.29,4.01,0.0
Gram flour and semolina dhokla (Besan suji dhokla),198.91,25.92,8.52,7.1,2.58,4.59,196.59,66.66,1.6,6.55
Atta dal burfi ,298.8,40.64,6.66,12.47,21.08,4.08,3.56,17.07,1.56,0.0
Soya roti,283.96,40.03,9.18,9.23,1.58,8.71,155.93,53.42,3.85,4.04
Poshtik khichdi/khichri,93.37,15.64,3.04,1.88,0.26,2.0,41.67,30.41,1.0,25.77
Namkeen daliya,295.11,49.32,8.29,7.99,0.82,8.57,149.63,35.98,2.99,6.88
Sprouts upma ,316.25,44.96,9.5,10.44,1.67,7.16,147.82,36.78,2.76,0.48
Semolina idli (Suji/Rava idli),206.39,33.67,9.34,3.47,3.42,5.85,185.02,100.85,2.34,1.61
Poshtik chilla/cheela,159.53,27.47,4.85,3.04,1.22,4.91,97.18,18.18,2.1,0.58
Stuffed bittergourd (dry) (Bharwa karela),217.65,2.49,1.29,22.38,0.07,3.0,519.29,16.72,1.29,43.5
Cauliflower potato canjee,16.79,2.63,0.57,0.39,0.13,0.69,35.58,6.78,0.28,15.57
Creamed spinach,96.91,4.44,5.18,6.39,1.59,1.33,156.02,122.3,1.89,62.17
Mango milkshake with ice cream (Aam milkshake ice cream ke saath),68.35,9.18,1.93,2.8,9.11,0.23,16.64,69.36,0.15,16.96
Pineapple milkshake with ice cream (Ananas milkshake ice cream ke saath),68.49,9.33,1.93,2.75,9.2,0.42,16.65,68.78,0.12,18.32
Orange milkshake with ice cream (Narangi milkshake ice cream ke saath),67.82,9.15,1.95,2.75,9.0,0.16,16.65,69.8,0.19,20.86
Woodapple juice (Bel ka sharbat),34.18,6.51,0.63,0.7,5.75,1.03,127.45,11.85,0.12,18.36
Sattu drink,23.38,5.16,0.56,0.14,3.96,0.4,12.65,1.59,0.17,0.0
Apple and honey sorbet (Seb aur shehad ka sharbat),121.3,30.74,0.15,0.29,29.18,1.13,1.97,9.11,0.18,5.08
Thandai,101.18,9.13,3.59,5.89,8.21,0.8,22.69,112.31,0.6,3.66
Cucumber sharbat (Kheere ka sharbat),27.28,6.64,0.26,0.06,5.46,0.78,2.57,6.49,0.18,9.16
Apple oats chia seed smoothie,85.64,13.07,3.49,2.48,5.76,1.44,32.02,88.89,0.5,5.39
Nannari sharbat,88.79,23.62,0.01,0.01,23.58,0.0,1.16,2.67,0.05,9.92
Semolina milk drink (Thari kanji),44.16,6.93,0.98,1.36,3.88,0.72,11.95,8.26,0.36,6.58
Saffron milk (Kesariya doodh),102.18,12.64,3.17,4.57,12.5,0.14,23.69,110.88,0.21,4.84
Black rice kheer (Chak-hao kheer),147.94,22.93,4.37,4.91,12.57,0.76,25.77,94.89,0.46,3.22
Coconut kheer (Nariyal ki kheer),162.61,14.42,3.4,10.55,13.73,1.53,45.97,89.52,0.53,12.21
Apple sago payasam (Seb aur sabudana ki kheer),136.5,14.4,3.13,7.66,10.63,0.38,39.45,102.11,0.31,5.88
Kesari bath,244.57,31.38,2.4,12.59,20.16,1.65,1.7,7.7,0.69,0.0
Putharekulu,318.3,59.61,3.66,7.55,23.86,1.75,2.67,6.11,0.38,0.0
Mango malpua,334.64,12.84,1.65,30.67,4.96,2.08,1.89,10.64,0.7,38.05
Mango vanilla custard,147.63,18.41,3.43,7.04,14.62,0.99,30.12,84.86,0.58,16.05
Kiwi granola pudding,280.99,32.33,5.6,15.36,15.08,3.71,59.21,62.2,1.45,65.34
Oats burfi,425.19,62.47,8.89,17.27,32.93,4.96,8.15,128.58,2.46,0.06
Lotus seed halwa (Kamal gattay ka halwa),370.55,39.56,7.79,20.69,9.8,0.42,3.06,82.84,1.8,0.06
Amaranth ladoo (Rajgira ladoo),454.15,51.33,10.12,22.7,19.92,5.11,7.51,144.58,6.47,0.03
Chhena poda,344.57,33.64,13.68,17.94,30.65,1.4,13.0,295.29,1.41,0.09
Sweet couscous dessert,196.2,29.69,3.81,7.69,15.89,2.18,4.22,30.94,0.84,34.1
Sweetened yogurt (Shrikhand),107.18,16.02,5.27,2.89,15.81,0.08,73.61,183.02,0.17,2.79
Thickened sweetened milk (Rabri),102.79,10.55,3.52,5.35,10.09,0.19,23.92,111.87,0.29,4.09
Gram flour halwa (Besan halwa),276.79,25.78,5.88,17.3,15.83,1.82,15.4,77.42,0.67,1.66
Prawn sandwich,169.65,11.89,10.36,9.27,1.21,1.55,213.38,75.53,1.11,12.57
Watercress sandwich,229.42,28.03,5.17,11.47,1.81,2.26,407.44,98.16,0.99,2.23
Fish sandwich ,150.2,10.09,4.72,10.37,1.04,1.23,161.88,47.28,0.69,3.89
Kidney bean sandwich with cottage cheese,176.64,18.86,9.85,6.84,3.69,3.66,97.97,166.63,1.64,5.33
Finger millet biscuit (Ragi biscuit),458.56,52.69,4.03,25.79,16.9,5.97,98.24,207.04,2.54,0.0
Buttermilk biscuit,322.54,34.93,5.76,17.5,3.44,1.18,323.74,67.16,0.77,0.0
Lemon cookies,394.48,42.19,5.63,23.02,23.47,0.78,84.71,72.04,0.69,1.5
Sweet potato biscuit (Shakarkand ke biscuit),296.4,38.13,5.14,13.31,2.53,2.27,339.58,56.34,0.81,7.95
Raspberry shortbread cookies,441.12,61.25,3.0,21.25,40.86,0.75,6.06,13.81,0.6,0.01
Pumpkin cookies ,218.4,44.69,2.51,3.93,31.62,1.06,51.49,19.36,0.52,1.26
Greenpea cookies,159.42,23.07,6.53,4.24,14.45,5.32,229.9,48.45,1.47,16.8
Sunflower cookies,520.62,40.06,9.49,36.28,24.28,3.95,181.68,70.45,2.21,0.0
Cardamom cookies (Elaichi cookies),400.49,53.99,5.1,19.12,38.99,2.79,98.45,25.21,1.41,0.0
Hazelnut cookies,493.32,39.44,6.25,34.97,22.01,2.45,81.06,47.43,1.29,0.0
Milk cookies,459.43,48.43,10.49,24.96,22.06,0.99,156.53,251.59,0.75,2.03
Cranberry cookies,272.48,36.39,3.92,12.66,19.96,1.13,58.25,36.16,0.71,5.52
Olive biscuit,438.29,55.01,3.2,23.75,32.27,0.82,120.1,10.76,1.37,0.0
Tutti fruitti biscuit,420.78,53.12,5.21,17.9,15.75,5.43,93.11,23.81,1.96,0.0
Peach blueberry preserves,177.38,45.76,0.53,0.2,45.33,1.14,2.81,9.03,0.33,16.56
Pear preserves (Naashpati ka murabba),101.24,25.67,0.25,0.19,25.19,3.06,2.1,6.57,0.23,15.65
Starfruit preserves ,128.93,33.62,0.24,0.12,33.47,0.78,2.06,5.24,0.2,17.65
Gooseberry pickle (Amla ka achaar),278.58,7.61,1.55,27.61,0.36,3.7,86.38,31.17,1.04,4.85
Lotus stem pickle (Kamal kakdi ka achar),102.69,20.07,1.44,1.6,2.53,8.58,181.83,137.73,20.57,12.35
Date pickle (Khajoor ka achaar),182.29,34.66,1.68,4.21,30.47,5.2,138.86,41.49,1.96,3.46
Garlic pickle (Lahasun ka achar),413.62,9.75,3.72,39.88,2.32,5.13,269.12,54.66,1.82,7.33
Fermented bamboo shoot pickle (Mesu pickle),59.83,1.73,1.58,5.59,0.29,2.24,161.31,16.62,0.69,19.87
Sweet peach pickle (Aadoo ka achaar),144.64,37.01,0.46,0.2,36.46,1.32,33.04,11.99,0.33,7.36
Pickled mustard greens ,13.12,1.05,1.51,0.22,0.02,1.7,242.36,81.44,1.22,301.6
Small onion pickle ,16.86,2.76,1.65,0.64,2.99,1.09,249.48,31.95,1.2,19.37
Green tomato pickle (Haray tamatar ka achaar),193.26,2.87,1.23,19.67,0.77,1.74,159.18,14.22,0.77,8.21
Pickled cabbage ,13.69,2.56,0.39,0.14,2.08,0.61,121.39,15.96,0.19,16.63
Coconut pickle (Nariyal ka aachar),517.26,11.53,3.02,51.71,8.98,6.35,176.54,44.78,2.62,1.71
Potato pickle (Aloo ka achaar),369.14,7.87,2.07,36.46,0.82,2.21,213.73,48.46,1.12,10.14
Mango murabba candy,293.35,77.32,0.27,0.05,74.73,0.95,13.71,16.55,0.33,19.85
Afghani chicken,151.51,1.95,15.66,9.07,0.83,0.31,87.02,35.14,1.04,3.54
Fish orly,563.7,4.27,5.87,58.18,0.24,0.33,136.37,9.55,0.31,1.35
Hariyali Fish Tikka,150.24,2.21,14.01,9.41,0.83,0.99,100.45,34.86,0.83,11.11
Chicken manchurian,142.34,6.06,9.53,11.96,0.9,0.41,2414.77,26.52,1.28,10.37
Handi chicken,166.02,1.49,12.32,12.46,0.75,0.67,75.64,26.85,0.93,1.47
Lemon chicken,169.79,0.55,20.2,9.66,0.16,0.16,79.93,17.4,0.95,8.94
Lemon butter fish,160.25,0.75,16.38,10.26,0.23,0.36,187.72,18.66,0.4,8.7
Baked eggs in tomato sauce,80.05,3.78,4.92,5.22,2.03,0.01,188.21,71.94,1.31,245.7
Egg in a pepper,128.78,0.17,12.64,8.68,0.05,0.17,183.89,48.25,1.76,33.6
Spinach mushroom scrambled egg (Palak mushroom bhurji),158.85,0.59,13.28,11.51,0.1,0.39,227.97,140.31,1.6,2.27
Corn omelette/omlet,166.93,1.57,11.37,12.89,0.41,0.02,166.42,96.22,1.34,2.9
Cajun chicken,184.94,1.94,12.69,13.99,1.1,0.89,1740.13,156.98,0.53,45.44
Paaner do pyaza,127.7,3.41,4.22,10.87,2.2,0.84,160.66,57.22,0.45,16.81
Cabbage manchurian (Pattagobhi manchurian),224.26,4.85,0.64,22.48,0.33,0.37,75.02,3.18,0.2,28.39
Gobi 65,278.29,3.59,0.56,29.11,0.29,0.57,69.22,12.37,0.3,27.52
Paneer lababdar,105.48,3.37,3.98,8.46,1.96,1.16,142.45,55.56,0.56,27.48
Roasted cauliflower steak,78.68,2.02,2.05,6.7,0.44,3.53,120.19,24.47,0.95,47.14
Sauteed radishes with green beans,94.32,6.04,2.41,6.61,1.78,3.52,65.1,40.2,1.01,6.55
Garlic chutney/Poondu chutney (Lahasun ki chutney),255.51,20.44,3.34,17.55,13.36,5.15,177.62,63.51,3.26,5.7
Schezwan chutney,205.19,10.79,3.33,17.72,5.66,5.72,486.27,35.46,1.96,26.36
Onion chutney (Pyaaz ki chutney/Vengaya chutney),143.94,13.52,2.97,8.38,6.8,4.6,256.89,28.5,1.19,2.83
Dates chutney (Khajoor ki chutney),103.57,21.69,1.07,1.12,18.68,3.41,76.77,28.72,1.19,3.41
Chicken salad,338.19,1.3,15.33,30.26,0.96,2.0,50.62,43.19,1.23,4.92
Macaroni salad,262.19,21.63,5.02,17.78,3.73,0.56,163.99,35.7,0.77,22.15
Cabbage raita (Pattagobhi raita),84.84,5.25,3.24,5.76,4.21,0.93,125.31,118.49,0.19,28.29
Pomegranate raita (Anaar ka raita),72.64,7.15,4.05,3.24,7.01,0.6,195.18,138.31,0.25,4.6
Onion raita (Pyaaz ka raita),71.56,7.86,4.86,2.43,7.07,0.65,189.96,163.8,0.3,8.44
Green chilli raita (Hari mirch ka raita),77.13,7.66,5.58,2.92,7.49,0.26,161.31,193.58,0.21,4.3
Kale salad,177.71,5.01,4.86,15.33,3.31,1.36,292.04,109.11,1.3,30.49
Spinach and paneer souffle ,186.19,9.64,7.56,13.49,2.81,1.07,434.68,114.32,1.4,10.82
Masala souffle ,123.51,8.02,6.38,7.37,1.84,1.24,131.14,103.68,0.74,382.64
Chicken and cheese souffle,182.35,3.47,9.07,14.74,2.46,0.26,120.93,61.71,0.63,2.4
Tamarind chutney (Chintapandu pachadi/Puli chutney),109.15,25.07,0.88,0.48,22.85,1.65,75.61,40.3,1.95,0.03
Pav bhaji masala,230.47,29.15,9.13,10.96,1.48,24.3,1814.66,588.91,12.84,0.06
Green chutney,79.42,10.01,5.42,1.6,0.92,5.84,262.81,112.74,4.58,7.35
Sago khitchdi/khichri (Sabudana khitchdi/khichri),187.16,22.41,2.72,10.1,1.03,1.82,100.26,15.13,0.86,13.41
Gram flour chilla/cheela (Besan chilla/cheela),135.93,21.03,7.8,2.85,1.87,4.25,135.57,28.38,2.19,1.73
Vegetable namkeen jave,112.23,18.98,2.93,2.51,1.04,2.86,32.13,10.32,1.07,12.45
Khakhra,178.5,27.66,4.78,5.32,0.88,5.43,184.16,21.27,2.14,0.56
Moong bean dosa (Pesarattu),285.96,31.91,12.32,11.67,2.9,6.04,61.36,36.44,3.38,1.48
Methi thepla,346.16,41.34,8.98,15.95,2.98,7.56,543.27,73.51,4.52,1.06
Rice puttu (Ari puttu),81.98,11.82,1.26,3.13,0.33,0.76,48.28,4.96,0.42,0.0
Buckwheat pancake (Khura),263.3,27.28,2.91,16.43,0.64,0.56,69.97,11.32,0.69,0.66
Quinoa khichdi/khichri,64.01,8.83,3.18,1.59,0.69,2.58,69.64,24.59,1.12,9.13
Khakhra chaat,358.66,16.64,4.52,30.65,3.26,3.04,102.78,24.49,1.26,46.67
Banana appam,469.81,20.06,1.17,42.53,9.95,0.67,20.14,13.74,0.77,4.03
Veg manchurian,585.64,6.82,0.89,61.65,0.76,1.16,65.31,16.79,0.31,15.1
Pav bhaji,96.53,11.99,2.66,4.32,2.06,1.98,163.89,24.86,0.97,76.48
Rice murukku,593.99,33.29,5.41,48.22,0.17,2.18,63.31,24.63,1.7,0.0
Bhel puri ,509.89,16.47,3.52,47.91,3.41,2.24,93.98,24.22,1.29,31.61
Semolina dhokla (Suji/Rava dhokla),194.91,30.86,5.44,5.2,1.85,5.12,443.39,31.17,2.52,3.66
Spicy corn chaat ,479.8,11.45,4.61,46.55,0.95,2.17,86.5,17.28,0.84,14.1
Jackfruit fritters (Ponsa mulik/Kathal ka pakora),597.79,24.0,2.34,54.41,11.48,1.5,46.39,24.62,1.15,0.32
Banana chips (Kele ke chips),665.67,7.32,0.37,70.46,4.37,0.65,86.87,2.01,0.19,4.03
Wheat cake,314.63,41.13,4.79,14.95,25.79,2.76,82.96,98.91,1.08,0.76
Mango cheesecake,152.46,20.06,2.39,7.3,15.36,1.14,107.12,55.1,0.53,24.93
Carrot cake (Gajar ka cake),255.59,35.98,5.6,10.27,23.96,2.93,158.74,156.1,1.03,3.12
Semolina cake (Suji/Rava cake),374.14,31.32,6.58,25.18,18.86,5.37,91.36,128.28,1.36,0.94
Finger millet cake (Ragi cake),279.46,38.93,3.96,12.27,24.76,2.35,98.26,118.38,1.35,0.76
Honey cake,333.59,49.04,3.08,14.7,33.43,0.51,72.55,50.86,0.46,0.53
Almond cardamom cake (Badam elaichi cake),356.35,34.53,7.18,21.36,18.06,2.35,155.37,81.29,1.29,0.37
Tutti frutti cake,347.72,52.94,4.49,12.68,28.08,0.85,106.36,61.41,0.62,1.9
Ham and Bean soup,96.04,4.18,10.61,4.15,1.43,0.54,378.14,20.52,0.88,22.31
Whey soup,68.91,6.26,3.45,3.34,5.87,0.84,87.08,164.92,0.55,2.55
Bottle gourd soup (Ghiya/Lauki soup),23.05,1.16,0.45,1.79,0.39,0.96,53.81,15.14,0.26,6.0
Baked potato soup,147.05,5.85,5.73,11.21,3.44,0.3,268.69,106.56,0.27,18.93
Pumpkin soup,40.05,2.08,0.47,3.2,1.47,1.19,45.5,12.17,0.19,11.5
Sweet corn soup,32.25,3.56,0.99,1.63,0.9,0.31,22.35,3.72,0.41,10.33
Paneer soup,47.85,2.42,3.22,2.8,1.98,0.28,68.03,82.76,0.3,7.59
Curried Cauliflower soup,37.32,3.12,6.72,9.77,1.79,2.34,7311.44,37.25,2.12,51.86
Millet soup,55.99,8.22,11.26,12.57,1.45,2.82,10918.83,65.21,2.74,4.23
Lemon coriander soup,108.06,10.32,2.27,6.26,2.2,6.77,219.17,102.57,3.47,8.6
Garlic soup,194.86,6.99,2.38,17.62,2.39,1.66,179.26,60.55,0.73,11.12
Dal makhani,74.04,7.96,3.32,3.06,0.8,2.27,41.85,20.62,1.23,9.19
Dalma,118.93,15.04,4.91,4.58,3.1,2.16,49.35,54.28,2.1,36.63
Split bengal gram dal (Channa dal),99.67,9.99,4.15,4.62,0.98,3.72,46.4,21.99,1.92,13.38
Horsegram dal (Kulthi dal) ,55.65,8.21,2.91,1.13,0.72,1.52,63.63,38.22,1.3,13.98
Panchmel dal,111.22,10.71,4.63,5.36,0.75,3.2,79.46,23.05,1.42,8.49
Dal dhokli,68.74,8.55,2.96,2.47,1.12,1.86,37.53,14.54,0.79,2.77
Gujarati handvo ,207.09,31.86,8.24,4.8,2.51,4.95,308.55,68.21,2.03,31.39
Sev (Omapodi/Karapusa),609.14,12.87,5.12,60.08,0.53,2.35,53.19,13.95,0.72,0.0
Papdi,708.96,12.89,1.83,72.11,0.31,0.56,28.91,6.06,0.44,0.04
Jowar dosa,294.35,40.53,8.5,10.28,0.59,5.56,97.25,19.46,2.03,0.0
Bread roll,435.46,16.12,2.85,40.25,0.94,1.45,139.34,44.83,0.71,6.79
Soya seekh kebab,115.05,10.0,5.4,5.88,0.51,2.24,92.25,15.67,1.26,8.56
Classic seasoned black beans,28.78,7.66,8.01,8.28,0.44,3.51,7989.07,40.11,1.9,8.54
Maa chaane ki dal,344.67,43.11,19.8,9.5,1.05,13.45,43.31,68.65,5.97,1.43
Garlic chickpea soup (Lahasun aur chane ka shoraba),89.53,13.92,4.45,2.01,2.65,2.84,79.73,13.93,0.96,13.24
White sauce (thin),115.17,6.58,3.31,8.41,4.58,0.07,23.91,110.2,0.19,0.0
White sauce (medium),151.27,7.98,3.36,11.76,4.32,0.14,22.59,103.53,0.22,0.0
White sauce (thick),209.69,10.24,3.43,17.19,3.9,0.24,20.45,92.74,0.27,0.0
Cheese sauce,194.76,7.08,7.68,15.12,4.53,0.12,317.38,255.14,0.31,0.0
Egg sauce,146.85,5.88,5.97,11.08,3.19,0.12,51.54,89.49,0.65,0.0
Mushroom sauce,137.56,7.31,3.39,10.51,3.86,0.47,20.94,94.1,0.22,0.0
Mustard sauce,158.58,8.29,3.98,12.17,4.22,0.13,22.16,109.03,0.44,0.0
Brown sauce,109.18,5.38,11.92,23.67,0.13,1.69,14174.59,40.44,2.46,0.0
Classic italian pasta,42.12,4.4,0.57,2.45,2.94,1.36,49.04,19.55,0.41,0.0
Pasta spinach sauce,85.46,1.76,1.76,7.9,1.04,0.86,115.79,58.57,1.23,0.0
Pasta cheese sauce,149.26,9.0,4.33,10.84,4.22,0.14,255.95,152.68,0.25,0.0
Mayonnaise,774.86,1.65,1.86,84.52,1.44,0.11,272.89,15.36,0.51,0.0
Low calorie quick mayonnaise,242.89,4.71,1.41,24.35,0.83,0.06,165.94,6.47,0.25,0.0
Thousand island dressing,407.87,4.49,1.37,42.87,3.1,0.46,946.1,9.11,0.45,0.0
Curd dip,79.95,7.95,5.04,3.36,7.12,0.1,301.07,167.17,0.25,0.0
Short crust pastry,422.1,44.72,6.11,23.98,3.18,1.58,97.2,16.9,1.02,0.0
Choux pastry,222.37,16.2,5.55,14.96,1.5,0.56,132.28,19.43,0.83,0.0
Flaky pastry,443.94,33.61,4.69,31.99,0.81,1.25,178.52,9.28,0.83,0.0
Sponge cake ,253.77,44.63,9.18,4.74,26.33,0.69,64.61,30.22,1.47,0.0
Glace icing,323.51,86.31,0.01,0.01,85.35,0.0,9.88,1.95,0.41,0.0
Royal icing,332.58,86.53,1.74,0.02,85.57,0.0,36.5,2.87,0.42,0.0
